question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
"Mr. Rock has some apple trees in his garden . He looks after them carefully . Now there are very good apples on the trees and Mr. Rock is happy.
This afternoon when he looks out of the window, he sees a boy in one of his apple trees. He is eating the nice apples!
Mr. Rock opens the window and shouts. ""Hey! What are you doing there? Come down and go away, or I'll go to see your father!""
""Dad!"" the boy looks up and cries , "" Mr. Rock wants to see you!""

Mr. Rock is happy that   _  .","['he has some trees', 'he looks after the tree carefully', 'his apples are very good', 'a boy is in the tree']",his apples are very good,0,race,1.0,1.0,True,{'his apples are very good'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,his apples are very good,"['his apples are very good', 'he looks after the tree carefully', 'he has some trees', 'a boy is in the tree']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,his apples are very good,"['a boy is in the tree', 'his apples are very good', 'he has some trees', 'he looks after the tree carefully']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,his apples are very good,"['a boy is in the tree', 'he looks after the tree carefully', 'his apples are very good', 'he has some trees']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,his apples are very good,"['a boy is in the tree', 'he has some trees', 'he looks after the tree carefully', 'his apples are very good']",1
"His day at the office was nearing an end, he went to the start menu on his computer to do what?","['play games', 'reason exists', 'power down', 'run programs']",power down,0,csqa,1.0,1.0,True,{'power down'},"{'proba': [0.7, 0.1, 0.05, 0.15], 'response_idx': 0}","[0.7, 0.1, 0.05, 0.15]",0,power down,"['power down', 'play games', 'reason exists', 'run programs']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,power down,"['play games', 'power down', 'reason exists', 'run programs']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,power down,"['play games', 'reason exists', 'power down', 'run programs']",1,"{'proba': [0.1, 0.2, 0.3, 0.4], 'response_idx': 3}","[0.1, 0.2, 0.3, 0.4]",3,power down,"['reason exists', 'play games', 'run programs', 'power down']",1
Golf star Vijay Singh comes form where?,"['fiji islands', 'fiji', 'fiji island', 'fidji']",fiji,0,trivia,1.0,1.0,True,{'fiji'},"{'proba': [0.4, 0.3, 0.1, 0.2], 'response_idx': 0}","[0.4, 0.3, 0.1, 0.2]",0,fiji,"['fiji', 'fiji island', 'fidji', 'fiji islands']",1,"{'proba': [0.25, 0.25, 0.25, 0.25], 'response_idx': 1}","[0.25, 0.25, 0.25, 0.25]",1,fiji,"['fiji islands', 'fiji', 'fiji island', 'fidji']",1,"{'proba': [0.4, 0.1, 0.4, 0.1], 'response_idx': 2}","[0.4, 0.1, 0.4, 0.1]",2,fiji,"['fiji islands', 'fidji', 'fiji', 'fiji island']",1,"{'proba': [0.25, 0.25, 0.25, 0.25], 'response_idx': 0}","[0.25, 0.25, 0.25, 0.25]",0,fiji islands,"['fiji islands', 'fiji island', 'fidji', 'fiji']",0
"John knew that the snake probably wasn't real because he lived in the Midwest, and anacondas live in what regions?","['tropics', 'wyoming', 'nightmare', 'pet shops']",tropics,0,csqa,1.0,1.0,True,{'tropics'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,tropics,"['tropics', 'pet shops', 'wyoming', 'nightmare']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,tropics,"['pet shops', 'tropics', 'nightmare', 'wyoming']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,tropics,"['nightmare', 'pet shops', 'tropics', 'wyoming']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,tropics,"['pet shops', 'nightmare', 'wyoming', 'tropics']",1
What might people do to protect their legs from getting dirty on the farm?,"['avoid mud', 'wear jeans', 'plant flowers', 'milk cow']",wear jeans,0,csqa,1.0,1.0,True,{'wear jeans'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,wear jeans,"['wear jeans', 'milk cow', 'avoid mud', 'plant flowers']",1,"{'proba': [0.1, 0.5, 0.1, 0.3], 'response_idx': 1}","[0.1, 0.5, 0.1, 0.3]",1,wear jeans,"['plant flowers', 'wear jeans', 'milk cow', 'avoid mud']",1,"{'proba': [0.1, 0.1, 0.4, 0.4], 'response_idx': 2}","[0.1, 0.1, 0.4, 0.4]",2,wear jeans,"['milk cow', 'plant flowers', 'wear jeans', 'avoid mud']",1,"{'proba': [0.1, 0.3, 0.1, 0.5], 'response_idx': 3}","[0.1, 0.3, 0.1, 0.5]",3,wear jeans,"['milk cow', 'avoid mud', 'plant flowers', 'wear jeans']",1
A conducting wire wrapped in plastic protects the user because the plastic,"['allows heat to move freely.', 'keeps the wire cool.', 'has magnetic properties.', 'is a good electrical insulator.']",is a good electrical insulator.,0,arc,1.0,1.0,True,{'is a good electrical insulator.'},"{'proba': [0.9, 0.05, 0.02, 0.03], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.03]",0,is a good electrical insulator.,"['is a good electrical insulator.', 'allows heat to move freely.', 'has magnetic properties.', 'keeps the wire cool.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,is a good electrical insulator.,"['keeps the wire cool.', 'is a good electrical insulator.', 'allows heat to move freely.', 'has magnetic properties.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,is a good electrical insulator.,"['has magnetic properties.', 'keeps the wire cool.', 'is a good electrical insulator.', 'allows heat to move freely.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,is a good electrical insulator.,"['allows heat to move freely.', 'keeps the wire cool.', 'has magnetic properties.', 'is a good electrical insulator.']",1
Weather forecasts are more accurate today than in the past due to,"['air-quality control', 'global warming', 'plate tectonics', 'use of images from space']",use of images from space,0,arc,1.0,1.0,True,{'use of images from space'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,use of images from space,"['use of images from space', 'air-quality control', 'global warming', 'plate tectonics']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,use of images from space,"['global warming', 'use of images from space', 'air-quality control', 'plate tectonics']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,use of images from space,"['air-quality control', 'plate tectonics', 'use of images from space', 'global warming']",1,"{'proba': [0.1, 0.05, 0.1, 0.75], 'response_idx': 3}","[0.1, 0.05, 0.1, 0.75]",3,use of images from space,"['global warming', 'plate tectonics', 'air-quality control', 'use of images from space']",1
A geologist conducts an investigation to determine the absolute age of a fossil. She then repeats the procedure three times. Which best explains why she repeated the procedure several times?,"['It helps her develop better procedures.', 'She wants all the results to be different.', 'It improves the accuracy of the results.', 'She has more than one hypothesis to prove.']",It improves the accuracy of the results.,0,arc,1.0,1.0,True,{'It improves the accuracy of the results.'},"{'proba': [0.75, 0.05, 0.1, 0.1], 'response_idx': 0}","[0.75, 0.05, 0.1, 0.1]",0,It improves the accuracy of the results.,"['It improves the accuracy of the results.', 'She wants all the results to be different.', 'She has more than one hypothesis to prove.', 'It helps her develop better procedures.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,It improves the accuracy of the results.,"['She wants all the results to be different.', 'It improves the accuracy of the results.', 'She has more than one hypothesis to prove.', 'It helps her develop better procedures.']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,It improves the accuracy of the results.,"['She wants all the results to be different.', 'It helps her develop better procedures.', 'It improves the accuracy of the results.', 'She has more than one hypothesis to prove.']",1,"{'proba': [0.1, 0.1, 0.05, 0.75], 'response_idx': 3}","[0.1, 0.1, 0.05, 0.75]",3,It improves the accuracy of the results.,"['It helps her develop better procedures.', 'She has more than one hypothesis to prove.', 'She wants all the results to be different.', 'It improves the accuracy of the results.']",1
"Pablo Picasso was born in Spain in 1881. His father was a painter and art teacher who gave his son the first lesson in drawing. He won a prize-- ""Science and Charity"" for his first important painting when he was only fifteen. He studied in several cities in Spain. But there was no one to teach him all that he wanted to know. When he was nineteen, he visited Paris.
Paris was then the center of the world for artists. Everything that was new and exciting in the world of paintings seemed to happen there. When he was twenty-three, Picasso moved there to live and lived in France for the rest of his life.
When he was over ninety, this great painter still lived his life like a young man. He was still looking for new ideas and new ways to use his artistic materials.
When he died in 1973, he was ninety-one years old.
.

What did Pablo Picasso's father do?","['An artist.', 'A painter and art teacher.', 'A painter.', 'A teacher.']",A painter and art teacher.,0,race,1.0,1.0,True,{'A painter and art teacher.'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,A painter and art teacher.,"['A painter and art teacher.', 'A teacher.', 'A painter.', 'An artist.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,A painter and art teacher.,"['A teacher.', 'A painter and art teacher.', 'An artist.', 'A painter.']",1,"{'proba': [0.1, 0.2, 0.7, 0.0], 'response_idx': 2}","[0.1, 0.2, 0.7, 0.0]",2,A painter and art teacher.,"['A teacher.', 'An artist.', 'A painter and art teacher.', 'A painter.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,A painter and art teacher.,"['A teacher.', 'A painter.', 'An artist.', 'A painter and art teacher.']",1
What is the source of fuels such as coal and natural gas?,"['erupting volcanoes', 'cold-water oceans', 'forest fires', 'once-living organisms']",once-living organisms,0,arc,1.0,1.0,True,{'once-living organisms'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,once-living organisms,"['once-living organisms', 'cold-water oceans', 'forest fires', 'erupting volcanoes']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,once-living organisms,"['cold-water oceans', 'once-living organisms', 'erupting volcanoes', 'forest fires']",1,"{'proba': [0.05, 0.05, 0.85, 0.05], 'response_idx': 2}","[0.05, 0.05, 0.85, 0.05]",2,once-living organisms,"['erupting volcanoes', 'forest fires', 'once-living organisms', 'cold-water oceans']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,once-living organisms,"['cold-water oceans', 'forest fires', 'erupting volcanoes', 'once-living organisms']",1
"Dolphins are our friends. They can use tools to solve problems although they don't have hands.   For example, scientists have ever found that a dolphin can make a shy eel  come out of its hole with a dead fish.
Dolphins use different sounds to exchange information with each other. Scientists in Hawaii have developed a sign language to give instructions to dolphins, and the results are amazing. They find that dolphins not only understand the meaning of individual   words, but also understand the importance of word order in a sentence.
Most animals enjoy playing -- but dolphins seem to like making their games as challenging as possible. On a beautiful day in 1997, scientists at a beach watched a little dog going into the sea and swimming towards the dolphins. To their surprise, the dolphins came up to the dog and then started throwing it into the air. The dog seemed to enjoy the ""game"" and continued playing with the dolphins for more than an hour.
Dolphins live in a very different world from ours, but they are very good at our ""IQ tests"" . For example, they will jump out of the water when they hear a whistle   noise. They do this because they will get a fish as a prize.
There is still much to learn about these cute problem-solvers, but it is certain that watching a dolphin show is fun.
,. (5)

Why do the dolphins jump out of the water when they hear a whistle noise?","['Because they enjoy playing on the water.', 'Because they want to get a fish as a prize.', 'Because they want to play with other dolphins.', 'Because the dolphin keepers want them to come out.']",Because they want to get a fish as a prize.,0,race,1.0,1.0,True,{'Because they want to get a fish as a prize.'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,Because they want to get a fish as a prize.,"['Because they want to get a fish as a prize.', 'Because they enjoy playing on the water.', 'Because they want to play with other dolphins.', 'Because the dolphin keepers want them to come out.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Because they want to get a fish as a prize.,"['Because the dolphin keepers want them to come out.', 'Because they want to get a fish as a prize.', 'Because they enjoy playing on the water.', 'Because they want to play with other dolphins.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,Because they want to get a fish as a prize.,"['Because the dolphin keepers want them to come out.', 'Because they enjoy playing on the water.', 'Because they want to get a fish as a prize.', 'Because they want to play with other dolphins.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Because they want to get a fish as a prize.,"['Because they enjoy playing on the water.', 'Because they want to play with other dolphins.', 'Because the dolphin keepers want them to come out.', 'Because they want to get a fish as a prize.']",1
"During sexual reproduction, a sperm cell fertilizes an egg cell to form a fertilized egg. The fertilized egg then develops into a new organism. Which statement describes the primary advantage of sexual reproduction over asexual reproduction?","['Sexual reproduction generates a large number of offspring.', 'Sexual reproduction results in genetic variation in offspring.', 'Sexual reproduction results in less adaptable offspring.', 'Sexual reproduction produces identical offspring.']",Sexual reproduction results in genetic variation in offspring.,0,arc,1.0,1.0,True,{'Sexual reproduction results in genetic variation in offspring.'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,Sexual reproduction results in genetic variation in offspring.,"['Sexual reproduction results in genetic variation in offspring.', 'Sexual reproduction produces identical offspring.', 'Sexual reproduction results in less adaptable offspring.', 'Sexual reproduction generates a large number of offspring.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,Sexual reproduction results in genetic variation in offspring.,"['Sexual reproduction results in less adaptable offspring.', 'Sexual reproduction results in genetic variation in offspring.', 'Sexual reproduction produces identical offspring.', 'Sexual reproduction generates a large number of offspring.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,Sexual reproduction results in genetic variation in offspring.,"['Sexual reproduction produces identical offspring.', 'Sexual reproduction results in less adaptable offspring.', 'Sexual reproduction results in genetic variation in offspring.', 'Sexual reproduction generates a large number of offspring.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,Sexual reproduction results in genetic variation in offspring.,"['Sexual reproduction produces identical offspring.', 'Sexual reproduction generates a large number of offspring.', 'Sexual reproduction results in less adaptable offspring.', 'Sexual reproduction results in genetic variation in offspring.']",1
"The outdoor restaurant has no business when it rained, where should it move to?","['town', 'big city', 'building', 'new york']",building,0,csqa,1.0,1.0,True,{'building'},"{'proba': [0.4, 0.3, 0.2, 0.1], 'response_idx': 0}","[0.4, 0.3, 0.2, 0.1]",0,building,"['building', 'big city', 'town', 'new york']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,building,"['big city', 'building', 'new york', 'town']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,building,"['big city', 'town', 'building', 'new york']",1,"{'proba': [0.1, 0.2, 0.2, 0.5], 'response_idx': 3}","[0.1, 0.2, 0.2, 0.5]",3,building,"['new york', 'big city', 'town', 'building']",1
Ezzard Charles was a world champion in which sport?,"['noble art', 'pugilist', 'boxing', 'prizefights']",boxing,0,trivia,1.0,1.0,True,{'boxing'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,boxing,"['boxing', 'pugilist', 'prizefights', 'noble art']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,boxing,"['prizefights', 'boxing', 'noble art', 'pugilist']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,boxing,"['pugilist', 'prizefights', 'boxing', 'noble art']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,boxing,"['prizefights', 'pugilist', 'noble art', 'boxing']",1
Why would a person take drugs?,"['compliments', 'not feel pain', 'make money', 'successful in life']",not feel pain,0,csqa,1.0,1.0,True,{'not feel pain'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,not feel pain,"['not feel pain', 'successful in life', 'make money', 'compliments']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,not feel pain,"['compliments', 'not feel pain', 'make money', 'successful in life']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,not feel pain,"['make money', 'successful in life', 'not feel pain', 'compliments']",1,"{'proba': [0.1, 0.1, 0.2, 0.6], 'response_idx': 3}","[0.1, 0.1, 0.2, 0.6]",3,not feel pain,"['compliments', 'successful in life', 'make money', 'not feel pain']",1
"In October 2012, I joined an organization to volunteer to work in Thailand. When I arrived in Thailand, I thought I would be taken to an orphanage . However, I was told that I had to go to the place where I would live by train alone. And then I knew that my job was to teach English in a school instead of working at an orphanage.
The next day I went to the school and met the kids I would teach. In the classroom, the kids looked at me, saying nothing. No one could speak English. But from their eyes, I knew they were really nervous to learn English, It seemed like a big challenge for me, but that was just what I wanted.
Although I loved the kids and the challenge, my life in Thailand was quite hard at first. I was alone and there was nobody I could talk to. However, I didn't give up. If I had been afraid of difficulties, I wouldn't have traveled all the way from England to Thailand to be a volunteer. Little by little, I learned some Thai and started to fall in love with Thailand. Every time I saw the kids' pleasure of learning English, I was happy and felt that what I was doing was really _ .
Now I'm working in a hospital in Thailand. If you also want to be a volunteer like me, don't worry too much about the food or the place where you live. After all, as a volunteer, the most important thing is to help people who need help!

How did the writer feel when she started her job on the first day?","['She thought it hard but interesting.', 'She wanted to go back home.', ""She wasn't interested in it at all."", 'She felt her job was very easy.']",She thought it hard but interesting.,0,race,1.0,1.0,True,{'She thought it hard but interesting.'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,She thought it hard but interesting.,"['She thought it hard but interesting.', 'She wanted to go back home.', 'She felt her job was very easy.', ""She wasn't interested in it at all.""]",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,She thought it hard but interesting.,"[""She wasn't interested in it at all."", 'She thought it hard but interesting.', 'She felt her job was very easy.', 'She wanted to go back home.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,She thought it hard but interesting.,"[""She wasn't interested in it at all."", 'She wanted to go back home.', 'She thought it hard but interesting.', 'She felt her job was very easy.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,She thought it hard but interesting.,"[""She wasn't interested in it at all."", 'She felt her job was very easy.', 'She wanted to go back home.', 'She thought it hard but interesting.']",1
